Timestamp (UTC);Speed (m/s)
20/11/2019 23:50;4.2436940000000005
21/11/2019 00:20;6.2946043
21/11/2019 00:50;5.140846
21/11/2019 01:20;5.714553400000001
21/11/2019 01:50;4.42819
21/11/2019 02:20;2.9405227000000003
21/11/2019 02:50;6.6068788
21/11/2019 03:20;6.4380755
21/11/2019 03:50;6.3544765
21/11/2019 04:20;8.077471000000001
21/11/2019 04:50;6.7248073
21/11/2019 05:20;7.8024497
21/11/2019 05:50;7.9042296
21/11/2019 06:20;7.7782464000000004
21/11/2019 06:50;8.834996
21/11/2019 07:20;8.615416999999999
21/11/2019 07:50;7.277058
21/11/2019 08:20;8.468661
21/11/2019 08:50;10.918602
21/11/2019 09:20;7.487274
21/11/2019 09:50;10.052211999999999
21/11/2019 10:20;8.38509
21/11/2019 10:50;8.712486
21/11/2019 11:20;9.831389999999999
21/11/2019 11:50;9.402865
21/11/2019 12:20;10.372218
21/11/2019 12:50;8.819154
21/11/2019 13:20;11.654625999999999
21/11/2019 13:50;9.799798
21/11/2019 14:20;8.941048
21/11/2019 14:50;6.186729
21/11/2019 15:20;6.7430444000000005
21/11/2019 15:50;7.8657656000000005
21/11/2019 16:20;10.358603
21/11/2019 16:50;9.317831
21/11/2019 17:20;8.043375
21/11/2019 17:50;10.482652999999999
21/11/2019 18:20;13.112089000000001
21/11/2019 18:50;9.928594
21/11/2019 19:20;10.622482000000002
21/11/2019 19:50;11.216149
21/11/2019 20:20;13.004662
21/11/2019 20:50;13.574720000000001
21/11/2019 21:20;11.435128
21/11/2019 21:50;11.157245
21/11/2019 22:20;14.428342
21/11/2019 22:50;13.864776
21/11/2019 23:20;14.173739000000001
21/11/2019 23:50;11.914038
22/11/2019 00:20;12.548702
22/11/2019 00:50;12.272426
22/11/2019 01:20;11.2056
22/11/2019 01:50;13.2290125
22/11/2019 02:20;14.780871
22/11/2019 02:50;14.209862
22/11/2019 03:20;14.631375
22/11/2019 03:50;13.305732
22/11/2019 04:20;12.591083
22/11/2019 04:50;12.85997
22/11/2019 05:20;13.092429
22/11/2019 05:50;11.608604
22/11/2019 06:20;12.505338
22/11/2019 06:50;10.954384
22/11/2019 07:20;9.430892
22/11/2019 07:50;8.495894
22/11/2019 08:50;5.7606616
22/11/2019 09:20;5.7486477
22/11/2019 09:50;5.1003094
22/11/2019 10:20;4.6427917
22/11/2019 10:50;5.3778195
22/11/2019 11:20;4.6000156
22/11/2019 11:50;5.703749
22/11/2019 12:20;5.8815007
22/11/2019 12:50;10.106835
22/11/2019 13:20;12.6439905
22/11/2019 13:50;11.351158
22/11/2019 14:20;8.415706
22/11/2019 14:50;7.893832700000001
22/11/2019 15:20;8.553631
22/11/2019 15:50;9.908211
22/11/2019 16:20;9.340736
22/11/2019 16:50;8.308672999999999
22/11/2019 17:20;8.659885000000001
22/11/2019 17:50;8.62694
22/11/2019 18:20;5.617891
22/11/2019 18:50;7.2801356
22/11/2019 19:20;6.9007335
22/11/2019 19:50;7.8666167
22/11/2019 20:20;6.647271000000001
22/11/2019 20:50;10.344479
22/11/2019 21:20;4.2732897
22/11/2019 21:50;6.8682814
22/11/2019 22:20;7.092113499999999
22/11/2019 22:50;3.8632078
22/11/2019 23:20;5.004962
22/11/2019 23:50;8.007234
23/11/2019 00:20;8.222569
23/11/2019 00:50;8.009472
23/11/2019 01:20;8.58445
23/11/2019 01:50;7.79449
23/11/2019 02:20;6.422772
23/11/2019 02:50;9.058169
23/11/2019 03:20;10.585628999999999
23/11/2019 03:50;7.8271065
23/11/2019 04:20;10.439741
23/11/2019 04:50;6.8752356
23/11/2019 05:20;8.29595
23/11/2019 05:50;8.762795
23/11/2019 06:20;8.172757
23/11/2019 06:50;8.358057
23/11/2019 07:20;9.816785000000001
23/11/2019 07:50;8.846034
23/11/2019 08:20;11.016305000000001
23/11/2019 08:50;7.675115600000001
23/11/2019 09:20;10.748054
23/11/2019 09:50;9.753718
23/11/2019 10:20;8.167810000000001
23/11/2019 10:50;9.061444999999999
23/11/2019 11:20;10.350244
23/11/2019 11:50;10.60847
23/11/2019 12:20;10.037492
23/11/2019 12:50;11.568052999999999
23/11/2019 13:20;10.973483
23/11/2019 13:50;10.615263
23/11/2019 14:20;11.597923
23/11/2019 14:50;11.41509
23/11/2019 15:20;12.294741
23/11/2019 15:50;11.998854
23/11/2019 16:20;11.851576
23/11/2019 16:50;12.041317999999999
23/11/2019 17:20;10.133227999999999
23/11/2019 17:50;9.613983000000001
23/11/2019 18:20;9.626739
23/11/2019 18:50;8.829102
23/11/2019 19:20;9.637027999999999
23/11/2019 19:50;8.539985
23/11/2019 20:20;9.892199
23/11/2019 20:50;8.94709
23/11/2019 21:20;7.556422
23/11/2019 21:50;7.972199400000001
23/11/2019 22:20;10.034141
23/11/2019 22:50;10.894938
23/11/2019 23:20;9.446876
23/11/2019 23:50;6.3362694
24/11/2019 00:20;6.263751
24/11/2019 00:50;7.664382499999999
24/11/2019 01:20;7.311653
24/11/2019 01:50;8.533116999999999
24/11/2019 02:20;8.44582
24/11/2019 02:50;9.33177
24/11/2019 03:20;7.8789773
24/11/2019 03:50;8.119413
24/11/2019 04:20;8.401826
24/11/2019 04:50;6.0406265
24/11/2019 05:20;6.955093400000001
24/11/2019 05:50;8.190632
24/11/2019 06:20;7.4861207
24/11/2019 06:50;7.026382000000001
24/11/2019 07:20;7.1754065
24/11/2019 07:50;6.7652946
24/11/2019 08:20;6.002794000000001
24/11/2019 08:50;6.332025
24/11/2019 09:20;6.8424683
24/11/2019 09:50;6.5362540000000005
24/11/2019 10:20;9.525076
24/11/2019 10:50;9.588536
24/11/2019 11:20;10.962766
24/11/2019 11:50;11.384744
24/11/2019 12:20;11.310996000000001
24/11/2019 12:50;11.884974
24/11/2019 13:20;12.063255999999999
24/11/2019 13:50;10.072302
24/11/2019 14:20;6.378108
24/11/2019 14:50;4.7293606
24/11/2019 15:20;7.627511500000001
24/11/2019 15:50;7.3087974
24/11/2019 16:20;8.527482000000001
24/11/2019 16:50;8.017102000000001
24/11/2019 17:20;8.678828999999999
24/11/2019 17:50;7.8484693
24/11/2019 18:20;8.561408
24/11/2019 18:50;7.8386235
24/11/2019 19:20;7.290356599999999
24/11/2019 19:50;5.523588
24/11/2019 20:20;7.158308
24/11/2019 20:50;6.5050683
24/11/2019 21:20;5.268777
24/11/2019 21:50;5.170005000000001
24/11/2019 22:20;6.0615225
24/11/2019 22:50;6.155407
24/11/2019 23:20;3.9922767
24/11/2019 23:50;3.2383435
25/11/2019 00:20;2.9511275
25/11/2019 00:50;4.453682
25/11/2019 01:20;4.237210299999999
25/11/2019 01:50;3.077819
25/11/2019 02:20;2.6883957
25/11/2019 02:50;3.5969794000000004
25/11/2019 03:20;4.1086807
25/11/2019 03:50;3.6642050000000004
25/11/2019 04:20;4.7277894
25/11/2019 04:50;4.8645195999999995
25/11/2019 05:20;4.5273959999999995
25/11/2019 05:50;4.4817514
25/11/2019 06:20;4.6449419999999995
25/11/2019 06:50;4.773532
25/11/2019 07:20;5.1917205
25/11/2019 07:50;4.9066787000000005
25/11/2019 08:20;3.8607218
25/11/2019 08:50;3.8410902
25/11/2019 09:20;4.7564793
25/11/2019 09:50;3.9529294999999998
25/11/2019 10:20;4.0177455
25/11/2019 10:50;4.243663
25/11/2019 11:20;3.8484254
25/11/2019 11:50;2.2750842999999996
25/11/2019 12:20;2.793792
25/11/2019 12:50;1.8511613999999998
25/11/2019 13:20;3.5372884
25/11/2019 13:50;3.3310153
25/11/2019 14:20;4.3879985999999995
25/11/2019 14:50;2.682964
25/11/2019 15:20;5.1290708
25/11/2019 15:50;2.7599785
25/11/2019 16:20;3.0235875
25/11/2019 16:50;4.0033016
25/11/2019 17:20;2.677984
25/11/2019 17:50;2.5456602999999998
25/11/2019 18:20;1.9679183
25/11/2019 18:50;3.3456062999999996
25/11/2019 19:20;4.432718
25/11/2019 19:50;5.8412204
25/11/2019 20:20;3.8764858
25/11/2019 20:50;3.9957361000000002
25/11/2019 21:20;3.227703
25/11/2019 21:50;2.1637564
25/11/2019 22:20;1.4870794
25/11/2019 22:50;2.6539226
25/11/2019 23:20;2.5119380000000002
25/11/2019 23:50;2.4176226
26/11/2019 00:20;3.0939902999999997
26/11/2019 00:50;2.3149514
26/11/2019 01:20;3.0640468999999997
26/11/2019 01:50;3.365829
26/11/2019 02:20;4.582918599999999
26/11/2019 02:50;4.239355000000001
26/11/2019 03:20;4.572854
26/11/2019 03:50;6.121951999999999
26/11/2019 04:20;5.794929
26/11/2019 04:50;5.259965
26/11/2019 05:20;4.5305643
26/11/2019 05:50;6.262658
26/11/2019 06:20;5.635463
26/11/2019 06:50;5.8967023
26/11/2019 07:20;6.280344
26/11/2019 07:50;5.6774206
26/11/2019 08:20;5.8124905
26/11/2019 08:50;4.3413105000000005
26/11/2019 09:20;5.3143888
26/11/2019 09:50;7.5669627
26/11/2019 10:20;7.7776119999999995
26/11/2019 10:50;8.111092999999999
26/11/2019 11:20;8.503898
26/11/2019 11:50;8.068537
26/11/2019 12:20;8.766008
26/11/2019 12:50;8.254458999999999
26/11/2019 13:20;7.370547999999999
26/11/2019 13:50;6.927701
26/11/2019 14:20;6.899012
26/11/2019 14:50;6.4295325
26/11/2019 15:20;5.29922
26/11/2019 15:50;5.2080693
26/11/2019 16:20;6.732452400000001
26/11/2019 16:50;6.535493
26/11/2019 17:20;4.931151
26/11/2019 17:50;5.550841999999999
26/11/2019 18:20;3.6147525000000003
26/11/2019 18:50;4.406104599999999
26/11/2019 19:20;5.828645
26/11/2019 19:50;7.2582655
26/11/2019 20:20;7.2345853
26/11/2019 20:50;6.145328500000001
26/11/2019 21:20;6.612615600000001
26/11/2019 21:50;6.371173000000001
26/11/2019 22:20;6.592223599999999
26/11/2019 22:50;7.1142199999999995
26/11/2019 23:20;5.8953834
26/11/2019 23:50;7.7965155
27/11/2019 00:20;7.229694
27/11/2019 00:50;7.978342
27/11/2019 01:20;7.77883
27/11/2019 01:50;5.024266000000001
27/11/2019 02:20;6.1965832999999995
27/11/2019 02:50;6.2035465
27/11/2019 03:20;6.4701314000000005
27/11/2019 03:50;7.6665554
27/11/2019 04:20;7.056284
27/11/2019 04:50;5.815249400000001
27/11/2019 05:20;6.913745
27/11/2019 05:50;8.085409
27/11/2019 06:20;7.916347999999999
27/11/2019 06:50;8.76844
27/11/2019 07:20;8.713245
27/11/2019 07:50;6.7702556
27/11/2019 08:20;6.692294599999999
27/11/2019 08:50;6.523412
27/11/2019 09:20;6.6092057
27/11/2019 09:50;5.1497436
27/11/2019 10:20;5.9005160000000005
27/11/2019 10:50;6.8056564
27/11/2019 11:20;5.5808897
27/11/2019 11:50;5.501171
27/11/2019 12:20;6.5402336
27/11/2019 12:50;6.0495934
27/11/2019 13:20;5.566403
27/11/2019 13:50;6.398063700000001
27/11/2019 14:20;6.2862725
27/11/2019 14:50;3.0541306
27/11/2019 15:20;5.413285299999999
27/11/2019 15:50;4.8119206
27/11/2019 16:20;4.217263
27/11/2019 16:50;2.5690644
27/11/2019 17:20;3.5561693
27/11/2019 17:50;2.6507156000000003
27/11/2019 18:20;2.4687018
27/11/2019 18:50;2.6421955
27/11/2019 19:50;1.9391681
27/11/2019 20:20;1.7196328999999997
27/11/2019 20:50;1.5672222
27/11/2019 21:20;2.0537696
27/11/2019 21:50;3.3808534
27/11/2019 22:20;1.3910717
27/11/2019 23:20;4.8445106
27/11/2019 23:50;3.7424648
28/11/2019 00:20;2.9305425
28/11/2019 00:50;1.7125098
28/11/2019 01:20;1.9469767
28/11/2019 01:50;3.1201942000000003
28/11/2019 02:20;2.8355927000000003
28/11/2019 02:50;2.762259
28/11/2019 03:20;2.486166
28/11/2019 03:50;2.7419837000000005
28/11/2019 04:20;3.4379396
28/11/2019 04:50;2.7581507999999997
28/11/2019 05:20;1.8007419999999998
28/11/2019 05:50;2.9509090000000002
28/11/2019 06:20;3.0155785
28/11/2019 06:50;2.4611104
28/11/2019 07:20;3.3407394999999998
28/11/2019 07:50;1.1146088
28/11/2019 08:50;1.0861821000000003
28/11/2019 09:20;3.1398064999999997
28/11/2019 09:50;3.8835406000000003
28/11/2019 10:20;3.5019763
28/11/2019 10:50;3.7997174
28/11/2019 11:20;4.240317
28/11/2019 11:50;4.163773
28/11/2019 12:20;4.5323725
28/11/2019 12:50;3.8927080000000003
28/11/2019 13:20;4.2277603
28/11/2019 13:50;5.8467555
28/11/2019 15:20;4.235216
28/11/2019 15:50;4.3821054
28/11/2019 16:20;3.010832
28/11/2019 16:50;2.9156055
28/11/2019 17:20;3.705419
28/11/2019 17:50;3.7063327000000004
28/11/2019 18:20;3.7621964999999995
28/11/2019 18:50;4.0728254
28/11/2019 19:20;3.6747382000000006
28/11/2019 19:50;4.8113832
28/11/2019 20:20;4.129065
28/11/2019 20:50;3.4623487
28/11/2019 21:20;3.0275803
28/11/2019 21:50;1.7961088
28/11/2019 22:50;2.9282982000000004
28/11/2019 23:20;4.1386867
28/11/2019 23:50;3.9174156000000004
29/11/2019 00:20;4.108864
29/11/2019 00:50;2.0922604
29/11/2019 01:20;2.7307992000000003
29/11/2019 01:50;3.2405455
29/11/2019 02:20;2.2493187999999997
29/11/2019 02:50;2.5481114
29/11/2019 03:20;4.250714
29/11/2019 03:50;3.6762050000000004
29/11/2019 04:20;5.01955
29/11/2019 04:50;5.3406725
29/11/2019 05:20;4.5820074
29/11/2019 05:50;5.3715934999999995
29/11/2019 06:20;2.6836727000000002
29/11/2019 06:50;3.4524489999999997
29/11/2019 07:20;3.5627928
29/11/2019 08:20;1.7649925
29/11/2019 08:50;4.412969599999999
29/11/2019 09:20;5.394807
29/11/2019 09:50;4.078626
29/11/2019 10:20;7.5309587
29/11/2019 10:50;6.198792500000001
29/11/2019 11:20;7.7150039999999995
29/11/2019 11:50;5.1773977
29/11/2019 12:20;5.492856
29/11/2019 12:50;7.35658
29/11/2019 13:20;9.490117999999999
29/11/2019 13:50;9.833584
29/11/2019 14:20;10.290578
29/11/2019 14:50;7.411212
29/11/2019 15:20;6.6414886
29/11/2019 15:50;7.293451299999999
29/11/2019 16:20;7.1870885
29/11/2019 16:50;5.733748
29/11/2019 17:20;7.974093400000001
29/11/2019 17:50;7.167567
29/11/2019 18:20;8.268037
29/11/2019 18:50;7.620153
29/11/2019 19:20;8.880523
29/11/2019 19:50;8.183461999999999
29/11/2019 20:20;8.106755
29/11/2019 20:50;8.312847
29/11/2019 21:20;5.1887684
29/11/2019 21:50;6.5449824
29/11/2019 22:20;7.489094000000001
29/11/2019 22:50;8.448117
29/11/2019 23:20;8.181405
29/11/2019 23:50;7.1968355
30/11/2019 00:20;9.305786999999999
30/11/2019 00:50;8.228708000000001
30/11/2019 01:20;8.2718725
30/11/2019 01:50;9.454432
30/11/2019 02:20;8.57548
30/11/2019 02:50;8.182163000000001
30/11/2019 03:20;6.249120700000001
30/11/2019 03:50;6.650435400000001
30/11/2019 04:20;7.779838000000001
30/11/2019 04:50;2.5797793999999996
30/11/2019 05:20;2.5089931
30/11/2019 05:50;2.7273757
30/11/2019 06:20;4.1032248
30/11/2019 06:50;1.8599293999999997
30/11/2019 07:20;2.9850345000000003
30/11/2019 07:50;2.3287537
30/11/2019 08:50;1.6972822
30/11/2019 09:20;2.419653
30/11/2019 09:50;2.7522433
30/11/2019 10:20;2.6694162
30/11/2019 10:50;1.7665927
30/11/2019 11:20;1.719207
30/11/2019 11:50;2.4889226000000004
30/11/2019 12:20;3.733682
30/11/2019 12:50;4.6606703000000005
30/11/2019 13:20;6.089804
30/11/2019 13:50;5.504498
30/11/2019 14:20;3.7879273999999996
30/11/2019 14:50;4.371256
30/11/2019 15:20;3.8236814
30/11/2019 15:50;4.0690527
30/11/2019 16:20;4.4767246
30/11/2019 16:50;4.6478285999999995
30/11/2019 17:20;4.546329
30/11/2019 17:50;6.3364677
30/11/2019 18:20;5.3955307
30/11/2019 18:50;6.667725999999999
30/11/2019 19:20;6.6113443
30/11/2019 19:50;7.103865600000001
30/11/2019 20:20;7.926721000000001
30/11/2019 20:50;8.55141
30/11/2019 21:20;9.388944
30/11/2019 21:50;9.498372
30/11/2019 22:20;11.025446
30/11/2019 22:50;9.346525
30/11/2019 23:20;10.195041
30/11/2019 23:50;10.087324
01/12/2019 00:20;10.549144
01/12/2019 00:50;8.39857
01/12/2019 01:20;8.140642999999999
01/12/2019 01:50;9.297661
01/12/2019 02:20;10.569335
01/12/2019 02:50;10.286822
01/12/2019 03:20;7.8296833
01/12/2019 03:50;10.044273
01/12/2019 04:20;8.896957
01/12/2019 04:50;9.296173
01/12/2019 05:20;9.449994
01/12/2019 05:50;9.239988
01/12/2019 06:20;9.02112
01/12/2019 06:50;3.87949
01/12/2019 07:20;1.8316776000000001
01/12/2019 07:50;3.3825727
01/12/2019 08:20;5.129549
01/12/2019 08:50;5.9133830000000005
01/12/2019 09:20;4.4585875999999995
01/12/2019 09:50;4.1089673
01/12/2019 10:20;4.6914185999999996
01/12/2019 10:50;5.47887
01/12/2019 11:20;8.442406
01/12/2019 11:50;6.3793983
01/12/2019 12:20;7.769888000000001
01/12/2019 12:50;4.893336
01/12/2019 13:20;6.3711767
01/12/2019 13:50;5.9961476
01/12/2019 14:20;7.931893
01/12/2019 14:50;3.0941246
01/12/2019 15:20;3.9935112
01/12/2019 15:50;5.667305000000001
01/12/2019 16:20;7.7260356
01/12/2019 16:50;5.920449700000001
01/12/2019 17:20;8.423666
01/12/2019 17:50;7.9067110000000005
01/12/2019 18:20;11.651645
01/12/2019 18:50;5.6325389999999995
01/12/2019 19:20;10.574714
01/12/2019 19:50;7.969014
01/12/2019 20:20;11.981628
01/12/2019 20:50;8.522957
01/12/2019 21:20;9.260098
01/12/2019 21:50;16.245144
01/12/2019 22:20;8.712212
01/12/2019 22:50;13.366836
01/12/2019 23:20;12.169725999999999
01/12/2019 23:50;11.539736
02/12/2019 00:20;11.317581
02/12/2019 00:50;12.411147999999999
02/12/2019 01:20;12.710081
02/12/2019 01:50;13.126165
02/12/2019 02:20;10.869676
02/12/2019 02:50;12.132453
02/12/2019 03:20;13.571195000000001
02/12/2019 03:50;8.697682
02/12/2019 04:20;11.363368
02/12/2019 04:50;11.374929
02/12/2019 05:20;9.892756
02/12/2019 05:50;11.351972
02/12/2019 06:20;10.751700999999999
02/12/2019 06:50;10.59103
02/12/2019 07:20;9.748916
02/12/2019 07:50;7.729317699999999
02/12/2019 08:20;11.184044
02/12/2019 08:50;8.966422
02/12/2019 09:20;9.558045
02/12/2019 09:50;9.882095
02/12/2019 10:20;10.212991
02/12/2019 10:50;9.737105
02/12/2019 11:20;9.179624
02/12/2019 11:50;9.435263
02/12/2019 12:20;8.551717
02/12/2019 12:50;9.212486
02/12/2019 13:20;8.928967
02/12/2019 13:50;10.168508000000001
02/12/2019 14:20;8.2297125
02/12/2019 14:50;8.400603
02/12/2019 15:20;9.285175
02/12/2019 15:50;9.184016999999999
02/12/2019 16:20;9.163791999999999
02/12/2019 16:50;9.754336
02/12/2019 17:20;11.544681
02/12/2019 17:50;8.618346
02/12/2019 18:20;9.556196
02/12/2019 18:50;9.115275
02/12/2019 19:20;10.185544
02/12/2019 19:50;10.55828
02/12/2019 20:20;9.419064500000001
02/12/2019 20:50;10.649806
02/12/2019 21:20;9.919155
02/12/2019 21:50;9.527931
02/12/2019 22:20;10.053096
02/12/2019 22:50;9.714998
02/12/2019 23:20;9.813037
02/12/2019 23:50;9.659766000000001
03/12/2019 00:20;8.681873
03/12/2019 00:50;11.170071
03/12/2019 01:20;9.861252
03/12/2019 01:50;9.717025
03/12/2019 02:20;10.850564
03/12/2019 02:50;10.624819
03/12/2019 03:20;9.992598
03/12/2019 03:50;10.56472
03/12/2019 04:20;8.70295
03/12/2019 04:50;11.054909
03/12/2019 05:20;10.41971
03/12/2019 05:50;10.875513
03/12/2019 06:20;9.244334
03/12/2019 06:50;8.548474
03/12/2019 07:20;9.124692
03/12/2019 07:50;9.073464999999999
03/12/2019 08:20;8.423372
03/12/2019 08:50;8.508355
03/12/2019 09:20;9.061986
03/12/2019 09:50;7.8186717
03/12/2019 10:20;8.250736999999999
03/12/2019 10:50;7.9930925
03/12/2019 11:20;7.301417
03/12/2019 11:50;8.19585
03/12/2019 12:20;8.291332
03/12/2019 12:50;7.9107766
03/12/2019 13:20;7.7794
03/12/2019 13:50;8.366467
03/12/2019 14:20;8.162778999999999
03/12/2019 14:50;7.4649615
03/12/2019 15:20;7.3331985
03/12/2019 15:50;6.560132
03/12/2019 16:20;6.3124666
03/12/2019 16:50;7.484061
03/12/2019 17:20;7.70145
03/12/2019 17:50;5.0841208
03/12/2019 18:20;4.449383
03/12/2019 18:50;6.1088448
03/12/2019 19:20;6.0145593
03/12/2019 19:50;6.8696322
03/12/2019 20:20;3.9775300000000002
03/12/2019 20:50;5.611807
03/12/2019 21:20;5.384762
03/12/2019 21:50;6.6909432
03/12/2019 22:20;5.3307543
03/12/2019 22:50;8.247292999999999
03/12/2019 23:20;6.2232285
03/12/2019 23:50;8.985854
04/12/2019 00:20;6.8541045
04/12/2019 00:50;6.220364599999999
04/12/2019 01:20;4.9149957
04/12/2019 01:50;8.499886
04/12/2019 02:20;7.5270042
04/12/2019 02:50;6.4840599999999995
04/12/2019 03:20;8.058268
04/12/2019 03:50;6.315728
04/12/2019 04:20;6.724148
04/12/2019 04:50;8.371588000000001
04/12/2019 05:20;9.638948
04/12/2019 05:50;9.009881
04/12/2019 06:20;7.089733
04/12/2019 06:50;9.146942
04/12/2019 07:20;7.3749910000000005
04/12/2019 07:50;10.041317999999999
04/12/2019 08:20;5.5243044
04/12/2019 08:50;7.984177000000001
04/12/2019 09:20;8.221733
04/12/2019 09:50;8.0927725
04/12/2019 10:20;8.198221
04/12/2019 10:50;7.776086299999999
04/12/2019 11:20;8.147549
04/12/2019 11:50;7.6257334000000006
04/12/2019 12:20;8.164421
04/12/2019 12:50;8.407776
04/12/2019 13:20;6.320873000000001
04/12/2019 13:50;6.162696400000001
04/12/2019 14:20;9.015929
04/12/2019 14:50;8.433245
04/12/2019 15:20;8.227795
04/12/2019 15:50;6.5352654
04/12/2019 16:20;7.4902854
04/12/2019 16:50;8.107058
04/12/2019 17:20;11.774113999999999
04/12/2019 17:50;12.018869
04/12/2019 18:20;12.410707
04/12/2019 18:50;11.761581
04/12/2019 19:20;8.7440195
04/12/2019 19:50;9.213154
04/12/2019 20:20;9.792241
04/12/2019 20:50;5.302598000000001
04/12/2019 21:20;3.8705722999999996
04/12/2019 21:50;8.590877
04/12/2019 22:20;8.764167
04/12/2019 22:50;8.696609
04/12/2019 23:20;9.631468
04/12/2019 23:50;9.905336
05/12/2019 00:20;10.518416
05/12/2019 00:50;9.823476
05/12/2019 01:20;10.590662
05/12/2019 01:50;12.539612
05/12/2019 02:20;11.165426
05/12/2019 02:50;11.441494
05/12/2019 03:20;11.497133999999999
05/12/2019 03:50;8.680713
05/12/2019 04:20;11.657031
05/12/2019 04:50;11.326842
05/12/2019 05:20;11.868563
05/12/2019 05:50;13.663398999999998
05/12/2019 06:20;11.599002
05/12/2019 06:50;11.485127
05/12/2019 07:20;13.156779
05/12/2019 07:50;5.031537999999999
05/12/2019 08:20;9.861491000000001
05/12/2019 08:50;8.385864999999999
05/12/2019 09:20;10.237731
05/12/2019 09:50;10.797483
05/12/2019 10:20;11.944192999999999
05/12/2019 10:50;6.6364856
05/12/2019 11:20;12.352589
05/12/2019 11:50;7.68429
05/12/2019 12:20;10.872973
05/12/2019 12:50;13.389538
05/12/2019 13:20;7.215292999999999
05/12/2019 13:50;11.350789
05/12/2019 14:20;8.730452
05/12/2019 14:50;8.687387
05/12/2019 15:20;9.144433
05/12/2019 15:50;10.675432
05/12/2019 16:20;8.742098
05/12/2019 16:50;3.7848290999999996
05/12/2019 17:20;3.7521288
05/12/2019 17:50;5.858404599999999
05/12/2019 18:20;4.911187
05/12/2019 18:50;4.0819220000000005
05/12/2019 19:20;3.7844173999999997
05/12/2019 19:50;1.471467
05/12/2019 20:20;3.0604717999999997
05/12/2019 21:20;6.106502
05/12/2019 21:50;6.5434337
05/12/2019 22:20;4.065697
05/12/2019 22:50;4.391757
05/12/2019 23:20;5.5970407
05/12/2019 23:50;6.7455955
06/12/2019 00:20;6.686098599999999
06/12/2019 00:50;9.061494999999999
06/12/2019 01:20;9.62229
06/12/2019 01:50;9.53332
06/12/2019 02:20;10.751453
06/12/2019 02:50;10.149842999999999
06/12/2019 03:20;12.323542999999999
06/12/2019 03:50;12.706195
06/12/2019 04:20;12.456304
06/12/2019 04:50;12.433019
06/12/2019 05:20;13.476745000000001
06/12/2019 05:50;13.866975
06/12/2019 06:20;14.409345000000002
06/12/2019 06:50;13.901826999999999
06/12/2019 07:20;13.8983
06/12/2019 08:20;14.667110999999998
06/12/2019 08:50;14.236355
06/12/2019 09:20;13.980031
06/12/2019 09:50;12.808983999999999
06/12/2019 10:20;14.940692000000002
06/12/2019 10:50;14.705962
06/12/2019 11:20;14.375805
06/12/2019 11:50;11.822372999999999
06/12/2019 12:20;13.723722
06/12/2019 12:50;12.783883
06/12/2019 13:20;16.131153
06/12/2019 13:50;13.346906
06/12/2019 14:20;14.356634
06/12/2019 14:50;16.119507000000002
06/12/2019 15:20;14.194804000000001
06/12/2019 15:50;14.450712
06/12/2019 16:20;13.713362
06/12/2019 16:50;14.136474
06/12/2019 17:20;12.715692
06/12/2019 17:50;13.529945000000001
06/12/2019 18:20;14.273319
06/12/2019 18:50;14.748248
06/12/2019 19:20;15.306436999999999
06/12/2019 19:50;12.734159
06/12/2019 20:20;11.424711
06/12/2019 20:50;12.732594500000001
06/12/2019 21:20;15.419747000000001
06/12/2019 21:50;10.292539
06/12/2019 22:20;12.939869999999999
06/12/2019 22:50;11.824572
06/12/2019 23:20;16.321533
06/12/2019 23:50;18.001398000000002
07/12/2019 00:20;14.108970000000001
07/12/2019 00:50;14.225145000000001
07/12/2019 01:20;15.141176000000002
07/12/2019 01:50;12.164455
07/12/2019 02:20;14.748965
07/12/2019 02:50;14.924754
07/12/2019 03:20;14.154147
07/12/2019 03:50;19.41089
07/12/2019 04:20;14.333827
07/12/2019 04:50;12.667297
07/12/2019 05:20;15.859005999999999
07/12/2019 05:50;17.468712
07/12/2019 06:20;19.584107999999997
07/12/2019 06:50;15.476332999999999
07/12/2019 07:20;17.328514000000002
07/12/2019 07:50;13.1683655
07/12/2019 08:20;14.351208999999999
07/12/2019 08:50;14.025106
07/12/2019 09:20;14.21544
07/12/2019 09:50;15.806348000000002
07/12/2019 10:20;13.345676000000001
07/12/2019 10:50;16.866220000000002
07/12/2019 11:20;8.549403
07/12/2019 11:50;9.427517
07/12/2019 12:20;9.438261
07/12/2019 12:50;10.758586
07/12/2019 13:20;12.650367
07/12/2019 13:50;13.239829
07/12/2019 14:20;14.695744
07/12/2019 14:50;16.009014
07/12/2019 15:20;17.126054999999997
07/12/2019 15:50;16.388945
07/12/2019 16:20;15.791323
07/12/2019 16:50;13.295231
07/12/2019 17:20;15.9734
07/12/2019 17:50;13.498410999999999
07/12/2019 18:20;12.101818
07/12/2019 18:50;12.194894999999999
07/12/2019 19:20;16.32014
07/12/2019 19:50;13.155323999999998
07/12/2019 20:20;17.27422
07/12/2019 20:50;15.6247635
07/12/2019 21:20;17.052143
07/12/2019 21:50;15.079877999999999
07/12/2019 22:20;14.762313
07/12/2019 22:50;17.103707999999997
07/12/2019 23:20;15.407504999999999
07/12/2019 23:50;15.721669
08/12/2019 00:20;13.0306635
08/12/2019 00:50;18.45611
08/12/2019 01:20;12.054199
08/12/2019 01:50;16.477064000000002
08/12/2019 02:20;16.02283
08/12/2019 02:50;14.011701
08/12/2019 03:20;14.473714000000001
08/12/2019 03:50;17.215429999999998
